-DOCSTART- -X- -X- O
also RB advmod O
. SENT punct O

Do VV aux O
you PP nsubj B-person
remember VV root O
? SENT punct O

I PP nsubj B-person
sure RB advmod O
do VVP root O
, , punct O
I PP nsubj B-person
sure RB advmod O
do VVP parataxis O
. SENT punct O

What WP nsubj O
are VBP cop O
the DT det O
startup NN nn O
costs NNS root B-abstract
involved VVN vmod O
? SENT punct O

It PP nsubj B-abstract
varies VVZ root O
; : punct O
look VV parataxis O
around IN prep O
Manhattan NP pobj B-place
, , punct O
look VV parataxis O
around IN prep O
rents NNS pobj B-abstract
, , punct O
look VV parataxis O
around IN prep O
build-outs NNS pobj B-abstract
, , punct O
look VV parataxis O
around IN prep O
hiring VVG pobj B-abstract
, , punct O
look VV parataxis O
around IN prep O
advertising NN pobj B-abstract
... SENT punct O

What WP nsubj O
's VBZ cop O
your PP$ poss B-person
greatest JJS amod O
non-fixed VVN amod O
cost NN root B-abstract
? SENT punct O

The DT det O
single JJ amod O
most RBS advmod O
costly JJ amod O
thing NN nsubj B-abstract
we PP nsubj B-person
spend VVP rcmod O
on IN prt O
is VBZ cop O
rent NN root B-abstract
and CC cc O
advertising NN conj B-abstract
, , punct O
those DT det O
two CD nsubj B-abstract
together RB advmod B-abstract
make VVP parataxis O
up RP prt O
the DT det O
bulk NN dobj B-abstract
of IN prep O
what WP dobj O
we PP nsubj B-person
spend VVP pcomp O
. SENT punct O

There EX expl O
's VBZ root O
supplies NNS nsubj B-object
, , punct B-abstract
and CC cc B-abstract
there EX expl O
's VBZ conj B-abstract
wear NN nsubj B-abstract
and CC cc O
tear NN conj O
and CC cc O
maintenance NN conj B-abstract
, , punct B-abstract
and CC cc O
bookkeeping NN conj B-abstract
and CC cc O
things NNS conj B-abstract
like IN prep O
that DT pobj O
that WDT dobj O
you PP nsubj O
have VHP rcmod O
to TO aux O
do VV xcomp O
. SENT punct O

That DT nsubj B-abstract
's VBZ cop O
about RB quantmod O
it PP root O
. SENT punct O

The DT det O
hardest JJS amod O
thing NN nsubj B-abstract
in IN prep O
running VVG pcomp O
this DT det O
business NN dobj B-abstract
, , punct O
which WDT nsubj O
is VBZ rcmod O
why WRB advmod O
people NNS nsubj O
ca MD aux O
n't RB neg O
do VV advcl O
it PP dobj B-abstract
, , punct O
is VBZ cop O
the DT det O
relationship NN root O
that WDT dobj O
my PP$ poss B-person
wife NN nsubj B-person
has VHZ rcmod O
with IN prep O
the DT det O
gals NNS pobj B-person
and CC cc O
with IN conj O
the DT det O
customers NNS pobj B-person
. SENT punct O

Where WRB advmod O
do VVP aux O
you PP nsubj B-person
advertise VV root O
? SENT punct O

A DT det O
lot NN root O
on IN prep O
the DT det O
web NN pobj B-abstract
, , punct O
we PP nsubj B-person
've VHP aux O
used VVN parataxis O
most JJS dobj O
of IN prep O
the DT det O
local JJ amod O
city NN nn O
papers NNS pobj B-object
, , punct O
New NP nn O
York NP nn O
Press NP appos B-object
, , punct O
things NNS appos B-object
like IN prep O
that DT pobj O
, , punct O
L NP nn O
Magazine NP appos B-object
. SENT punct O

In IN root B-place
the DT det O
back NN pobj O
of IN prep O
the DT det O
paper NN pobj B-object
? SENT punct O

Typically RB advmod O
in IN root B-place
the DT det O
back NN pobj O
of IN prep O
the DT det O
paper NN pobj B-object
. SENT punct O

Magazines NNS nsubj B-organization
constantly RB advmod O
change VVP root O
their PP$ poss B-organization
policy NN dobj B-abstract
on IN prep O
it PP pobj B-abstract
; : punct O
they PP nsubj O
want VVP parataxis O
it PP dobj B-abstract
, , punct O
they PP nsubj O
do VVP aux O
n't RB neg O
want VV parataxis O
it PP dobj B-abstract
... SENT punct O

Depending VVG root O
on IN mwe O
the DT det O
election NN nn O
year NN pobj O
-- SENT punct O

Who WP nsubj O
's VBZ cop O
buying VVG root O
the DT det O
paper NN dobj B-object
, , punct O
who WP nsubj O
's VBZ cop O
selling VVG parataxis O
the DT det O
paper NN dobj B-object
. SENT punct O

So RB advmod O
it PP nsubj O
changes VVZ root O
, , punct O
so RB advmod O
one CD num O
year NN tmod O
we PP nsubj B-person
got VVD parataxis O
to TO aux O
be VB xcomp O
in IN prep O
the DT det O
Press NP pobj B-organization
, , punct O
but CC cc O
they PP nsubj B-organization
have VHP aux O
now RB advmod O
stopped VVN conj O
adult NN nn O
ads NNS dobj B-abstract
. SENT punct O

Completely RB root O
. SENT punct O

So RB advmod O
now RB advmod O
we PP nsubj B-person
'll MD aux O
be VB root O
in IN prep O
the DT det O
Voice NP pobj B-object
for IN prep O
a DT det O
while NN pobj O
. SENT punct O

We PP nsubj B-person
're VBP aux O
moving VVG root O
more JJR advmod O
towards IN prep O
the DT det O
Internet NP pobj B-abstract
at IN prep O
this DT det O
point NN pobj O
, , punct O
because IN mark O
the DT det O
Internet NN nsubj B-abstract
is VBZ cop O
a DT det O
much RB advmod O
easier JJR amod O
, , punct B-abstract
safer JJR amod O
way NN advcl B-abstract
for IN prep O
a DT det O
person NN pobj O
to TO aux O
look VV xcomp O
at IN prep O
sensitive JJ amod O
material NN pobj B-abstract
and CC cc O
not RB neg O
get VV auxpass O
caught VVN conj O
with IN prep O
it PP pobj B-abstract
. SENT punct O

Hiring VVG root O
employees NNS dobj B-person

Personality NN nn O
test NN nn O
questions NNS root B-abstract
given VVN vmod O
to TO prep O
prospective JJ amod O
mistresses NNS pobj B-person
. SENT punct O

Pursuant JJ dep O
to TO prep O
your PP$ poss B-person
business NN nn O
question NN pobj B-abstract
: : punct O
we PP nsubj B-person
only RB advmod O
hire VVP root O
nice JJ amod O
people NNS dobj B-person
. SENT punct O

I PP nsubj B-person
do VVP aux O
n't RB neg O
care VV root O
if IN mark O
a DT det O
girl NN nsubj B-person
is VBZ cop O
absolutely RB advmod O
exquisite JJ amod O
looking JJ advcl O
-- SENT punct O

My PP$ poss B-person
husband NN nsubj B-person
has VHZ aux O
met VVN root O
beautiful JJ amod O
, , punct B-person
beautiful JJ amod O
girls NNS dobj B-person
-- SENT punct O

-- : punct O
beautiful JJ amod O
girls NNS root B-person
-- SENT punct O

-- : punct O
and CC cc O
he PP nsubj B-person
's VBZ parataxis O
in IN prep O
the DT det O
end NN pobj O
, , punct O
he PP nsubj B-person
would MD aux O
say VV root O
, , punct O
" `` punct O
Well UH discourse O
, , punct O
I PP nsubj B-person
wo MD aux O
n't RB neg O
hire VV ccomp O
them PP dobj B-person
. SENT punct O
" '' punct O

I PP nsubj B-person
'm VBP cop O
like JJ root O
, , punct O
‘ `` punct O
Are VBP cop O
you PP nsubj B-person
insane JJ ccomp O
? SENT punct O

I PP nsubj B-person
wo MD aux O
n't RB neg O
hire VV root O
them PP dobj B-person
. SENT punct O
I PP nsubj B-person
hire VVP parataxis O
-- SENT punct O

Why WRB advmod O
not RB root O
? SENT punct O

Because IN mark O
I PP nsubj B-person
want VVP root O
someone NN dobj B-person
who WP nsubj O
's VBZ aux O
going VVG rcmod O
to TO aux O
treat VV xcomp O
people NNS dobj B-person
nicely RB advmod O
and CC cc O
well RB conj O
. SENT punct O

We PP nsubj B-person
have VHP root O
-- SENT punct O

How WRB advmod O
can MD aux O
you PP nsubj B-person
tell VV root B-event
whether IN mark O
they PP nsubj B-person
will MD ccomp O
or CC cc O
will MD conj O
not RB neg O
? SENT punct O

Just RB advmod O
by IN root O
talking VVG pcomp O
to TO prep O
them PP pobj B-person
? SENT punct O

Having VHG aux O
been VBN cop O
a DT det O
psychologist NN csubj O
for IN prep O
a DT det O
number NN pobj O
of IN prep O
years NNS pobj O
gives VVZ root O
me PP iobj B-person
a DT det O
leg NN dobj O
up RP advmod O
on IN prep O
it PP pobj B-event
. SENT punct O

And CC cc O
he PP nsubj B-person
's VHZ aux O
been VBN cop O
right JJ root O
. SENT punct O

And CC cc O
I PP nsubj B-person
have VHP aux O
made VVN root O
him PP nsubj B-person
hire VV ccomp O
these DT det O
girls NNS dobj B-person
, , punct O
and CC cc O
ultimately RB advmod O
he PP nsubj B-person
's VHZ aux O
been VBN cop O
right JJ conj O

They PP nsubj B-person
've VHP aux O
been VBN cop O
complete JJ amod O
pain NN root B-person
in IN prep O
the DT det O
asses NNS pobj O
! SENT punct O

I PP nsubj B-person
also RB advmod O
have VHP root O
a DT det O
profile NN dobj B-object
they PP nsubj B-person
fill VVP rcmod O
out RP prt O
for IN prep O
me PP pobj B-person
, , punct O
a DT det O
mini-MMPI NP appos B-object
that WDT dobj O
I PP nsubj B-person
developed VVD rcmod O
, , punct O
so RB mark O
that IN/that mark O
I PP nsubj B-person
have VHP advcl O
an DT det O
idea NN dobj O
-- : punct O
Rebecca NP nsubj B-person
and CC cc O
I PP conj B-person
put VVD parataxis O
it PP dobj O
together RP prt O

I PP nsubj B-person
do VVP aux O
n't RB neg O
know VV root O
if IN mark O
you PP nsubj B-person
'd MD aux O
like VV advcl O
to TO aux O
see VV xcomp O
one CD dobj B-object
. SENT punct O

No UH root O
, , punct O
no UH discourse O
, , punct O
no UH discourse O
. SENT punct O
Just RB parataxis O
-- SENT punct O

I PP nsubj B-person
could MD aux O
show VV root O
you PP dobj B-person
. SENT punct O

So RB advmod O
I PP nsubj B-person
have VHP root O
a DT det O
mini-MMPI NP dobj B-object
that WDT dep O
I PP rcmod B-person
-- SENT punct O

Could MD aux O
I PP nsubj B-person
have VH root O
a DT det O
sample NN dobj B-object
, , punct O
not RB neg O
necessarily RB advmod O
one CD appos B-object
that WDT nsubjpass O
's VBZ auxpass O
filled VVN rcmod O
out RP prt O
, , punct O
but CC cc O
just RB advmod O
one CD conj B-object
that WDT dep O
you PP rcmod B-person
-- SENT punct O

I PP nsubj B-person
'll MD aux O
show VV root O
you PP dobj B-person
. SENT punct O

The DT det O
questions NNS nsubj B-abstract
are VBP root O
-- SENT punct O

Be VB cop O
careful JJ root O
. SENT punct O

He PP nsubj B-person
'll MD aux O
make VV root O
you PP nsubj B-person
fill VV ccomp O
one CD dobj B-object
out RP prt O
. SENT punct O

You PP nsubj B-person
'd MD aux O
be VB cop O
scared VVN root O
. SENT punct O

You PP nsubj B-person
would MD aux O
n't RB neg O
hire VV root O
me PP dobj B-person
. SENT punct O

Is VBZ cop O
it PP nsubj O
only RB advmod O
girls NNS root B-person
you PP nsubj B-person
hire VVP rcmod O
? SENT punct O

Yeah UH root O
. SENT punct O

What WP dobj O
would MD aux O
a DT det O
question NN nsubj B-abstract
like IN prep O
" `` punct B-abstract
the DT det O
greatest JJS amod O
woman NN pobj O
in IN prep O
the DT det O
world NN pobj O
" '' punct B-abstract
reveal VV root O
to TO prep O
you PP pobj B-person
? SENT punct O

No DT neg O
question NN nsubj B-abstract
would MD aux O
reveal VV root O
anything NN dobj O
independently RB advmod O
of IN prep O
all PDT predet O
the DT det O
questions NNS pobj B-object
together RB advmod O
-- SENT punct O

Sure JJ root O
. SENT punct O

-- : punct O
but CC cc O
I PP nsubj B-person
have VHP root O
a DT det O
chart NN dobj B-object
that WDT pobj O
I PP nsubj B-person
'll MD aux O
go VV rcmod O
through IN prep O
; : punct O
the DT det O
MMPI NP appos B-object
. SENT punct O

The DT det O
baseline NN nn O
data NNS root B-abstract
that WDT dobj O
I PP nsubj B-person
use VVP rcmod O
to TO advcl O
-- SENT punct O

How WRB advmod O
did VVD aux O
you PP nsubj B-person
originate VV root O
these DT det O
questions NNS dobj B-object
? SENT punct O

Where WRB advmod O
did VVD aux O
I PP nsubj B-person
make VV root O
them PP dobj B-object
? SENT punct O

You PP nsubj O
get VVP root O
a DT det O
baseline NN dobj B-abstract
from IN prep O
asking VVG pcomp O
girls NNS dobj B-person
and CC cc O
refining VVG amod O
profiles NNS conj B-object
-- SENT punct O

And CC cc O
it PP nsubj B-object
's VBZ cop O
an DT det O
amalgamation NN root B-object
of IN prep O
questions NNS pobj B-abstract
. SENT punct O

Of IN root B-object
many JJ amod O
, , punct O
many JJ amod O
questions NNS pobj B-abstract
-- SENT punct O

What WP nsubj O
's VBZ cop O
your PP$ poss B-person
favorite JJ amod O
question NN root B-abstract
? SENT punct O

I PP nsubj B-person
do VVP aux O
n't RB neg O
know VV root O
, , punct O
the DT det B-abstract
O.J. NP nn B-abstract
Simpson NP appos B-abstract
…. SENT punct O

Yeah UH discourse O
, , punct O
I PP nsubj B-person
see VVP root O
O.J. NP nn B-abstract
Simpson NP dobj B-abstract
. SENT punct O

What WP pobj O
would MD aux O
that DT nsubj B-abstract
be VB cop O
an DT det O
indicator NN root B-abstract
of IN prep O
? SENT punct O

I PP nsubj B-person
'm VBP cop O
not RB neg O
sure JJ root O
which WDT det O
one CD dobj B-object
you PP nsubj B-person
gave VVD ccomp O
him PP iobj B-person
, , punct O
but CC cc O
there EX expl O
's VBZ conj O
a DT det O
brief JJ amod O
, , punct B-abstract
brief JJ amod O
, , punct B-abstract
brief JJ amod O
IQ NP nn O
test NN nsubj B-abstract
there RB advmod B-place
. SENT punct O

Very RB advmod O
brief JJ root O
. SENT punct O

Do VVP aux O
you PP nsubj B-person
ask VV root O
for IN prep O
references NNS pobj B-person
? SENT punct O

No UH discourse O
, , punct O
because IN mark O
I PP nsubj B-person
really RB advmod O
ca MD aux O
n't RB neg O
call VV root O
and CC cc O
tell VV conj O
them PP iobj B-person
I PP nsubj B-person
'm VBP cop O
yeah UH discourse O
, , punct O
so-and-so NN nsubj O
's VBZ aux O
applying VVG ccomp O
here RB advmod B-place
for IN prep O
a DT det O
position NN pobj O
. SENT punct O

-DOCSTART- -X- -X- O

Jack NP nn O
Herrick NP nsubjpass B-person
, , punct O
wikiHow NP nn B-organization
founder NN appos B-person
interviewed VVD root B-event
by IN prep O
Wikinews NP pobj B-organization

Saturday NP root B-time
, , punct O
January NP nn O
31 CD appos O
, , punct O
2009 CD tmod O

Herrick NP root B-person
at IN prep O
RecentChangesCamp NP pobj O
2008 CD num B-time
Image NN parataxis O
: : punct O
ShakataGaNai NP dep B-person
. SENT punct O

wikiHow NP nsubj B-organization
is VBZ cop O
a DT det O
wiki-based VVN amod O
site NN root O
which WP nsubj O
aims VVZ rcmod O
to TO aux O
" `` punct O
build VV xcomp O
the DT det O
world NN poss O
's POS possessive O
largest JJS amod O
, , punct B-object
highest JJS amod O
quality JJ amod O
how-to NN nn O
manual NN dobj B-object
. SENT punct O
" `` punct O

It PP nsubj B-organization
recently RB advmod O
published VVD root O
its PP$ poss B-organization
50,000th JJ amod O
article NN dobj B-abstract
, , punct O
and CC cc O
to TO aux O
discuss VV advcl O
what WP dobj O
the DT det O
site NN nsubj B-organization
has VHZ aux O
achieved VVN ccomp O
since IN prep O
its PP$ poss B-organization
creation NN pobj B-event
, , punct O
Wikinews NP nsubj B-organization
interviewed VVD conj O
the DT det O
site NN poss B-organization
's POS possessive O
founder NN dobj B-person
, , punct O
Jack NP nn O
Herrick NP appos B-person
. SENT punct O

In IN prep O
the DT det O
interview NN pobj B-event
, , punct O
Herrick NP nsubj B-person
explains VVZ root O
what WP ccomp O
wikiHow NP nsubj B-organization
is VBZ cop O
, , punct O
why WRB advmod O
he PP nsubj B-person
decided VVD conj O
to TO aux O
create VV xcomp O
it PP dobj B-organization
, , punct O
how WRB advmod O
he PP nsubj B-person
grew VVD conj O
it PP dobj B-organization
in IN prep O
size NN pobj O
, , punct O
and CC cc O
why WRB advmod O
he PP nsubj B-person
chose VVD conj O
to TO aux O
use VV xcomp O
a DT det O
Creative JJ amod O
Commons NN nn O
license NN dobj B-abstract
( ( punct O
HyperLink NP appos O
) ) punct O
for IN prep O
his PP$ poss B-person
site NN pobj B-organization
. SENT punct O

Read VV root O
below RB advmod O
for IN prep O
more JJR pobj O
of IN prep O
the DT det O
interview NN pobj B-event
in IN prep O
full JJ pobj O
. SENT punct O

Interview NN root B-event

For IN prep O
our PP$ poss O
readers NNS pobj B-person
who WP nsubj O
are VBP cop O
unaware JJ rcmod O
of IN prep O
your PP$ poss B-person
site NN pobj B-organization
, , punct O
could MD aux O
you PP nsubj B-person
briefly RB advmod O
explain VV root O
what WP ccomp O
wikiHow NP nsubj B-organization
is VBZ cop O
? SENT punct O

Sure RB root O
. SENT punct O

wikiHow NP nsubj B-organization
is VBZ cop O
a DT det O
collaborative JJ amod O
effort NN root B-abstract
to TO aux O
build VV vmod B-abstract
the DT det O
world NN poss O
's POS possessive O
largest JJS amod O
, , punct B-object
highest RBS advmod O
quality JJ amod O
how-to JJ amod O
manual NN dobj B-object
. SENT punct O

Our PP$ poss B-organization
long JJ amod O
term NN nn O
goal NN nsubj B-event
is VBZ cop O
to TO aux O
produce VV root O
practical JJ amod O
instructions NNS dobj B-abstract
on IN prep B-abstract
almost RB advmod O
every DT det O
topic NN pobj B-abstract
in IN prep B-abstract
every DT det O
language NN pobj B-abstract
. SENT punct O

We PP nsubj B-organization
're VBP cop O
quite RB advmod O
far RB root O
from IN prep O
our PP$ poss B-organization
goals NNS pobj B-event
currently RB tmod O
, , punct O
but CC cc O
we PP nsubj B-organization
take VVP conj O
comfort NN dobj O
in IN prep O
the DT det O
fact NN pobj B-abstract
that IN/that mark O
every DT det O
month NN tmod O
wikiHow NP nsubj B-organization
gets VVZ ccomp B-abstract
noticeably RB advmod O
better JJR xcomp O
and CC cc O
larger JJR conj O

We PP nsubj B-organization
currently RB advmod O
have VHP root O
just RB advmod O
under RB quantmod O
50000 CD num O
articles NNS dobj B-abstract
and CC cc O
over RB quantmod O
1000 CD num O
featured VVN amod O
articles NNS conj B-abstract
. SENT punct O

We PP nsubj B-organization
hope VVP root O
that IN/that mark O
in IN prep O
time NN pobj O
, , punct B-event
we PP nsubj B-organization
will MD aux O
have VH ccomp B-event
millions NNS dobj B-object
of IN prep O
articles NNS pobj O
with IN prep O
many JJ nsubj B-object
of IN prep O
them PP pobj O
having VHG pcomp O
featured VVN amod O
status NN dobj B-abstract
. SENT punct O

That WDT nsubj O
said VVD advcl O
, , punct O
we PP nsubj B-organization
are VBP cop O
realistic JJ root O
enough RB advmod O
to TO aux O
realize VV xcomp O
that IN/that mark O
this DT det O
goal NN nsubj B-event
will MD aux O
take VV ccomp O
decades NNS dobj B-time
to TO aux O
achieve VV xcomp O
. SENT punct O

However RB advmod O
, , punct O
in IN prep O
terms NNS pobj O
of IN prep O
readership NN pobj B-person
, , punct O
we PP nsubj B-organization
are VBP cop O
probably RB advmod O
the DT det O
most RBS advmod O
popular JJ amod O
single JJ amod O
subject NN nn O
wiki NN root B-organization
after IN prep O
Wikipedia NP pobj B-organization
. SENT punct O

We PP nsubj B-organization
get VVP root O
over IN quantmod O
14 CD number O
million CD num O
unique JJ amod O
visitors NNS dobj B-person
per IN prep O
month NN pobj O
( ( punct O
source NN dep O
: : punct O
Google NP nn O
Analytics NP dep B-organization
) ) punct O
, , punct O
which WP nsubj O
makes VVZ rcmod O
us PP nsubj B-organization
the DT det O
135th JJ amod O
most RBS advmod O
popular JJ amod O
site NN xcomp B-organization
according VVG prep O
to TO pcomp O
Quantcast NP pobj B-organization
. SENT punct O

[ ( punct O
Note NN root O
: : punct O
The DT det O
interview NN nsubj B-event
took VVD parataxis O
place NN dobj O
just RB advmod O
before IN mark O
the DT det O
50000 CD num O
milestone NN nsubjpass B-event
was VBD auxpass O
met VVN advcl O
] ) punct O

Like IN prep O
Wikipedia NP pobj B-organization
, , punct O
wikiHow NP nsubj B-organization
is VBZ cop O
a DT det O
wiki NN root B-place
that WDT nsubj O
runs VVZ rcmod O
on IN prep O
Mediawiki NP nn O
software NN pobj B-object
. SENT punct O

Our PP$ poss B-organization
community NN nsubj B-organization
is VBZ cop O
full JJ root O
of IN prep O
volunteers NNS pobj B-person
from IN prep O
all RB advmod O
over IN pcomp O
the DT det O
world NN pobj B-place
. SENT punct O

That WDT nsubj O
said VVD advcl O
, , punct O
we PP nsubj B-organization
are VBP cop O
quite RB advmod O
different JJ root O
from IN prep O
Wikipedia NP pobj B-organization
in IN prep O
several JJ amod O
respects NNS pobj O
: : punct O

We PP nsubj B-organization
are VBP cop O
much RB advmod O
smaller JJR root O
. SENT punct O

The DT det O
English NP nn O
wikiHow NP nsubj B-place
has VHZ root O
only RB quantmod O
60 CD num O
admins NNS dobj B-person
, , punct O
compared VVN vmod O
to TO prep O
the DT det O
1000 CD pobj B-person
+ SYM quantmod O
on IN prep O
English NP nn O
Wikipedia NP pobj B-abstract
. SENT punct O

As IN prep O
a DT det O
result NN pobj O
, , punct O
wikiHow NP nsubj B-organization
is VBZ root O
still RB advmod O
at IN prep O
the DT det O
size NN pobj B-abstract
that WDT mark O
every DT det O
editor NN nsubj B-person
eventually RB advmod O
gets VVZ rcmod O
to TO aux O
know VV xcomp O
other JJ amod O
editors NNS dobj B-person
. SENT punct O

We PP nsubjpass B-organization
are VBP auxpass O
run VVN root B-abstract
as IN prep O
a DT det O
Hybrid JJ amod O
Organization NN pobj B-organization
- : punct O
a DT det O
for-profit JJ amod O
company NN appos B-organization
focused VVN vmod O
on IN prep O
achieving VVG pcomp O
a DT det O
social JJ amod O
good NN dobj B-abstract
. SENT punct O

This DT nsubj B-abstract
has VHZ root O
several JJ quantmod O
advantages NNS dobj B-abstract
and CC cc O
disadvantages NNS conj B-abstract
when WRB advmod O
compared VVN advcl O
to TO prep O
the DT det O
non-profit JJ amod O
structure NN pobj B-abstract
at IN prep O
the DT det O
Wikimedia NP nn O
Foundation NP pobj B-organization
. SENT punct O

We PP nsubj B-organization
show VVP root O
opt-out JJ amod O
advertising NN dobj B-abstract
to TO prep O
anonymous JJ amod O
visitors NNS pobj B-person
rather RB cc O
than IN mwe O
ask VV conj O
for IN prep O
donations NNS pobj B-object
. SENT punct O

Our PP$ poss B-organization
advertising NN nn O
revenue NN nsubj B-abstract
funds VVZ root O
community NN nn B-organization
meetups NNS dobj B-event
and CC cc O
has VHZ aux O
even RB advmod O
allowed VVN conj O
us PP dobj B-organization
to TO aux O
donate VV xcomp O
over IN quantmod O
$ SYM dobj B-quantity
60,000 CD num O
to TO prep O
charities NNS pobj B-organization
such JJ prep O
as IN mwe O
the DT det O
Wikimedia NP nn O
Foundation NP pobj B-organization
and CC cc O
Creative NP amod O
Commons NP conj B-organization
. SENT punct O

( ( punct O
http://www.wikihow.com/wikiHow:Contributions-to-Charity NP root B-place
) ) punct O
. SENT punct O

In IN prep O
addition NN pobj O
, , punct O
we PP nsubj B-organization
've VHP aux O
used VVN root O
our PP$ poss B-organization
revenue NN dobj B-abstract
on IN prep O
things NNS pobj B-abstract
like IN prep O
buying VVG pcomp B-abstract
carbon NN nn O
offsets NNS dobj B-abstract
to TO aux O
become VV vmod O
carbon NN nn O
neutral JJ xcomp O
. SENT punct O

( ( punct O
http://www.wikihow.com/wikiHow:Carbon-Neutral NP root B-place
) ) punct O

Our PP$ poss B-organization
community NN nn O
culture NN dobj B-abstract
is VBZ auxpass O
focused VVN root O
on IN prep O
wikiLove NN pobj B-abstract
and CC cc O
civility NN conj B-abstract
. SENT punct O

As IN prep O
a DT det O
result NN pobj O
some DT det O
folks NNS nsubj B-person
believe VVP root O
wikiHow NP nsubj B-organization
is VBZ cop O
a DT det O
more RBR advmod O
humane JJ amod O
and CC cc O
enjoyable JJ conj O
place NN ccomp B-place
to TO aux O
work VV vmod O
than IN prep O
other JJ amod O
places NNS pobj B-place
online RB advmod O
. SENT punct O

Why WRB advmod O
did VVD aux O
you PP nsubj B-person
decide VV root O
to TO aux O
create VV xcomp O
wikiHow NP dobj B-organization
? SENT punct O

I PP nsubj B-person
think VVP root O
that IN/that mark O
providing VVG csubj O
people NNS dobj B-person
with IN prep O
a DT det O
practical JJ amod O
education NN pobj B-abstract
is VBZ cop O
one CD ccomp B-abstract
of IN prep O
the DT det O
most RBS advmod O
empowering JJ amod O
things NNS pobj O
you PP nsubj O
can MD aux O
offer VV rcmod O
a DT det O
person NN iobj B-person
. SENT punct O

Imagine VV root O
having VHG xcomp O
detailed JJ amod O
step-by-step JJ amod O
instructions NNS dobj B-abstract
on IN prep O
how WRB advmod O
to TO aux O
do VV pcomp O
any DT det O
activity NN dobj B-abstract
you PP nsubj B-person
could MD aux O
imagine VV rcmod O
. SENT punct O

How WRB advmod O
much JJ amod O
more JJR dobj O
could MD aux O
you PP nsubj B-person
accomplish VV root O
as IN prep O
an DT det O
individual NN pobj O
if IN mark O
you PP nsubj B-person
could MD aux O
learn VV advcl O
any DT det O
activity NN dobj B-abstract
? SENT punct O

I PP nsubj B-person
think VVP root O
that IN/that mark O
building VVG csubj O
a DT det O
universal JJ amod O
how-to JJ amod O
manual NN dobj B-object
would MD aux O
be VB cop O
a DT det O
tremendous JJ amod O
gift NN ccomp B-object
for IN prep O
the DT det O
world NN pobj B-place
. SENT punct O

Knowledge NN nsubj B-abstract
is VBZ cop O
power NN root B-abstract
and CC cc O
wikiHow NP nsubj B-organization
has VHZ conj O
the DT det O
potential NN dobj B-abstract
to TO aux O
make VV vmod O
all DT nsubj B-person
of IN prep O
us PP pobj O
a DT det O
bit NN npadvmod O
more RBR advmod O
powerful JJ xcomp O
. SENT punct O

I PP nsubjpass B-person
've VHP aux O
been VBN auxpass O
interested VVN root O
in IN prep O
building VVG pcomp O
a DT det O
comprehensive JJ amod O
how-to JJ amod O
manual NN dobj B-object
long RB advmod O
before IN mark O
I PP nsubj B-person
first RB advmod O
envisioned VVD advcl O
wikiHow NP dobj B-organization
. SENT punct O

My PP$ poss B-person
first JJ amod O
attempt NN nsubj B-event
at IN prep O
building VVG pcomp O
this DT det O
resource NN dobj B-object
was VBD cop O
a DT det O
website NN root B-place
I PP nsubj B-person
used VVD rcmod O
to TO aux O
run VV xcomp O
called VVN vmod O
eHow NP xcomp B-abstract
. SENT punct O

eHow NP nsubj B-place
was VBD root O
and CC cc O
continues VVZ conj O
to TO aux O
be VB cop O
the DT det O
largest JJS amod O
and CC dep O
how WRB amod O
to TO goeswith O
website NN xcomp B-place
in IN prep O
the DT det O
world NN pobj O
. SENT punct O

eHow NP nsubj B-place
contains VVZ root O
copyrighted VVN amod O
content NN dobj B-abstract
run VVN vmod O
on IN prep O
proprietary JJ amod O
software NN pobj B-abstract
. SENT punct O

When WRB advmod O
I PP nsubj B-person
ran VVD advcl O
eHow NP dobj B-place
, , punct O
the DT det O
content NN nsubjpass B-abstract
was VBD auxpass O
professionally RB advmod O
produced VVN root B-abstract
and CC cc O
edited VVN conj O
. SENT punct O

This DT det O
business NN nn O
model NN nsubj B-abstract
worked VVD root O
for IN prep O
producing VVG pcomp O
content NN dobj B-abstract
on IN prep O
topics NNS pobj B-abstract
that WDT nsubj O
appeal VVP rcmod O
to TO prep O
advertisers NNS pobj B-person
in IN prep O
languages NNS pobj O
like IN prep O
English NP pobj O
that WDT nsubj O
have VHP rcmod O
large JJ amod O
advertising NN nn O
markets NNS dobj B-abstract
. SENT punct O

However RB advmod O
, , punct O
paying VVG csubj B-abstract
people NNS iobj B-person
to TO aux O
write VV vmod O
and CC cc O
edit VV conj O
articles NNS dobj O
ultimately RB advmod O
means VVZ root O
that IN/that mark O
you PP nsubj B-person
have VHP ccomp O
to TO aux O
make VV xcomp O
one CD dobj B-abstract
of IN prep O
two CD num O
sacrifices NNS pobj O
. SENT punct O

You PP nsubj B-person
either CC preconj O
1 CD dep O
) ) punct O
sacrifice VVP root B-abstract
on IN prep O
breadth NN pobj B-abstract
and CC cc O
do VVP aux O
n't RB neg O
produce VV conj O
the DT det O
topics NNS dobj B-abstract
that WDT nsubj O
wo MD aux O
n't RB neg O
interest VV rcmod O
advertisers NNS dobj B-person
, , punct O
or CC cc O
2 CD dep O
) ) punct O
you PP nsubj B-person
sacrifice VVP conj B-abstract
on IN prep O
quality NN pobj B-abstract
