-DOCSTART- -X- -X- O

Armies NNS nsubj B-organization
cannot MD aux O
conquer VV root O
science NN dobj B-abstract
. SENT punct O

Customs NNS nsubj B-organization
cannot MD aux O
check VV root O
what WP dobj O
a DT det O
scientist NN nsubj B-person
has VHZ ccomp O
in IN prep O
his PP$ poss B-person
mind NN pobj B-abstract
, , punct O
they PP nsubj B-organization
can MD aux O
see VV parataxis O
what WP dobj O
he PP nsubj B-person
has VHZ ccomp O
in IN prep O
his PP$ poss B-person
pocket NN pobj B-object
but CC cc O
not RB neg O
what WP dobj O
he PP nsubj B-person
has VHZ conj O
in IN prep O
his PP$ poss B-person
mind NN pobj B-abstract
so IN advmod O
it PP nsubj B-abstract
’s VBZ cop O
uncontrolled JJ parataxis O
; : punct O
it PP nsubj B-abstract
means VVZ parataxis O
that IN/that mark O
borders NNS nsubj B-place
are VBP cop O
n’t RB neg O
important JJ ccomp O
and CC cc O
distances NNS nsubj B-quantity
are VBP cop O
n’t RB neg O
important JJ conj O
. SENT punct O

How WRB advmod O
do VVP aux O
you PP nsubj B-person
approach VVP root O
the DT det O
difficult JJ amod O
challenge NN dobj O
of IN prep O
talking VVG pcomp O
to TO prep O
the DT det O
Palestinians NPS pobj B-person
when WRB advmod O
, , punct O
in IN prep O
the DT det O
end NN pobj O
, , punct O
they PP nsubj B-person
do VVP aux O
n’t RB neg O
want VV advcl O
Israel NP nsubj B-place
to TO aux O
exist VV xcomp O
. SENT punct O

How WRB advmod O
do VVP aux O
you PP nsubj B-person
come VV root O
to TO prep O
an DT det O
understanding NN pobj O
to TO aux O
make VV advcl O
peace NN nsubj B-abstract
possible JJ xcomp O
? SENT punct O

Well UH discourse O
, , punct O
what WP nsubj O
is VBZ cop O
the DT det O
problem NN root B-abstract
? SENT punct O

I PP nsubj B-person
mean VVP root O
, , punct O
is VBZ cop O
the DT det O
problem NN nsubj B-abstract
national JJ ccomp O
, , punct O
say VV discourse O
between IN prep O
Jews NPS pobj B-person
and CC cc O
Arabs NPS conj B-person
; : punct O
or CC cc O
is VBZ cop O
it PP nsubj B-abstract
a DT det O
matter NN conj B-abstract
of IN prep O
generations NNS pobj O
between IN prep O
an DT det O
old JJ amod O
age NN pobj B-abstract
and CC cc O
a DT det O
new JJ amod O
age NN conj O
? SENT punct O

You PP nsubj B-person
see VVP ccomp O
, , punct O
the DT det O
terrorists NNS nsubj B-person
are VBP aux O
protesting VVG root O
against IN prep O
modernity NN pobj B-abstract
. SENT punct O

They PP nsubj B-person
think VVP root O
that IN/that mark O
modernity NN nsubj B-abstract
may MD aux O
endanger VV ccomp O
their PP$ poss B-person
tradition NN dobj B-abstract
. SENT punct O

They PP nsubj B-person
are VBP cop O
simply RB advmod O
afraid JJ root O
and CC cc O
hate VVP conj O
modernity NN dobj B-abstract
. SENT punct O

They PP nsubj B-person
consider VVP root O
modernity NN dobj B-abstract
as IN prep O
their PP$ poss B-person
enemy NN pobj B-abstract
, , punct O
but CC cc O
then RB advmod O
they PP nsubj B-person
have VHP conj O
two CD num O
problems NNS dobj B-abstract
. SENT punct O

First RB advmod O
of IN prep O
all DT pobj O
, , punct O
can MD aux O
they PP nsubj B-person
exist VV root O
on IN prep O
tradition NN pobj B-abstract
? SENT punct O

They PP nsubj B-person
cannot MD root O
. SENT punct O

Sooner RBR advmod O
or CC cc O
later RBR conj O
they PP nsubj B-person
will MD aux O
have VH root O
to TO aux O
enter VV xcomp O
the DT det O
new JJ amod O
age NN dobj B-abstract
. SENT punct O

All PDT predet O
the DT det O
talks NNS dep O
about IN prep O
nationalities NNS pobj B-abstract
, , punct O
etcetera FW conj O
, , punct O
well UH discourse O
, , punct O
the DT det O
new JJ amod O
age NN nsubj B-abstract
has VHZ root O
very RB advmod O
little JJ amod O
patience NN dobj O
for IN prep O
history NN pobj B-abstract
. SENT punct O

History NN nsubj B-abstract
is VBZ aux O
becoming VVG root O
more RBR advmod O
and CC cc O
more RBR conj O
irrelevant JJ xcomp O
. SENT punct O

How WRB advmod O
do VVP aux O
you PP nsubj B-person
feel VVP root O
about IN prep O
that WDT pobj O
? SENT punct O

Well UH discourse O
, , punct O
I PP nsubj B-person
distinguish VVP root O
between IN prep O
two CD num O
histories NNS pobj B-abstract
, , punct O
the DT det O
spiritual JJ appos B-abstract
and CC cc O
the DT det O
material JJ conj B-abstract
. SENT punct O

Or CC cc O
the DT det O
history NN root B-abstract
of IN prep O
events NNS pobj B-event
and CC cc O
the DT det O
history NN conj B-abstract
of IN prep O
values NNS pobj B-abstract
. SENT punct O

The DT det O
history NN nsubj B-abstract
of IN prep O
values NNS pobj O
is VBZ cop O
okay JJ root O
because IN mark O
wisdom NN nsubj B-abstract
is VBZ cop O
ageless JJ advcl O
; : punct O
it PP nsubj B-abstract
does VVZ aux O
n’t RB advmod O
grow VV parataxis O
old JJ acomp O
, , punct O
like IN prep O
material NN pobj B-substance
. SENT punct O

But CC cc O
events NNS nsubj B-event
are VBP cop O
totally RB advmod O
unimportant JJ root O
for IN prep O
2 CD num O
reasons NNS pobj B-abstract
. SENT punct O

First RB advmod O
, , punct O
the DT det O
event NN nsubj B-event
is VBZ cop O
unimportant JJ root O
. SENT punct O

Tell VV root O
me PP iobj B-person
, , punct O
what WP det O
events NNS nsubj B-event
is VBZ cop O
today NN tmod O
important JJ ccomp O
such JJ prep O
as IN mwe O
how WRB advmod O
many JJ amod O
elephants NNS dobj B-animal
Hannibal NP nsubj B-person
had VHD pcomp B-event
on IN prep O
the DT det O
Alps NPS pobj B-place
, , punct O
when WRB advmod O
you PP nsubj B-person
can MD aux O
have VH advcl O
helicopters NNS dobj B-object
? SENT punct O

Why WRB advmod O
should MD aux O
I PP nsubj B-person
bother VV root O
my PP$ poss B-person
children NNS dobj B-person
with IN prep O
all PDT predet O
this DT det O
nonsense NN pobj B-event
? SENT punct O

What WP det O
sort NN dobj B-object
of IN prep O
a DT det O
nose NN pobj O
did VVD aux O
Cleopatra NP nsubj B-person
have VHP root O
? SENT punct O

God NP vocative O
, , punct O
I PP nsubj B-person
do VVP aux O
n’t RB advmod O
know VV root O
! SENT punct O

You PP nsubj B-person
can MD aux O
invite VV root O
people NNS dobj B-person
to TO prep O
war NN pobj B-event
over IN prep O
noses NNS pobj B-object
, , punct O
but CC cc O
nobody NN nsubj O
will MD aux O
go VV conj O
to TO aux O
fight VV xcomp O
for IN prep O
noses NNS pobj B-object
any DT advmod O
more RBR goeswith O
. SENT punct O

On IN prep O
the DT det O
other JJ amod O
hand NN pobj O
, , punct O
there EX expl O
are VBP root O
already RB advmod O
machines NNS nsubj B-object
that WDT nsubj O
can MD aux O
replace VV rcmod O
our PP$ poss B-person
memory NN dobj B-abstract
. SENT punct O

Why WRB advmod O
should MD aux O
I PP nsubj B-person
bother VVP root B-abstract
my PP$ poss B-person
child NN dobj B-person
with IN prep O
memory NN pobj B-abstract
when WRB advmod O
he PP nsubj B-person
can MD aux O
buy VV advcl O
a DT det O
computer NN dobj B-object
that WDT nsubj O
will MD aux O
remember VV rcmod O
everything NN dobj O
you PP nsubj B-person
asked VVD rcmod O
him PP nsubj B-person
to TO aux O
remember VV xcomp O
? SENT punct O

The DT det O
waning VVG amod O
importance NN root B-event
of IN prep O
history NN pobj B-abstract

Is VBZ cop O
n’t RB neg O
the DT det O
answer NN nsubj B-abstract
to TO prep O
that DT det O
question NN pobj B-abstract
that IN/that mark O
wise JJ amod O
decisions NNS nsubjpass B-abstract
are VBP auxpass O
made VVN root O
with IN prep O
a DT det O
basis NN pobj B-abstract
from IN prep O
memory NN pobj B-abstract
? SENT punct O

Although IN mark O
a DT det O
computer NN nsubj B-object
can MD aux O
have VH root O
… : punct O

No UH root O
, , punct O
no UH discourse O
. SENT punct O

Forget VV root O
memory NN dobj B-abstract
. SENT punct O

Look VV discourse O
, , punct O
the DT det O
new JJ amod O
age NN nsubj B-abstract
is VBZ cop O
unprecedented JJ root O
. SENT punct O

When WRB advmod O
something NN nsubj B-abstract
is VBZ cop O
unprecedented JJ advcl B-abstract
, , punct O
it PP nsubj B-abstract
means VVZ root O
it PP nsubj B-abstract
does VVZ aux O
n’t RB advmod O
have VH ccomp O
a DT det O
past NN dobj B-abstract
, , punct O
does VVZ aux O
n’t RB advmod O
have VH conj O
a DT det O
history NN dobj B-abstract
. SENT punct O

It PP nsubjpass B-abstract
’s VBZ auxpass O
totally RB advmod O
oriented VVN root O
on IN prep O
the DT det O
future NN pobj B-abstract
. SENT punct O

And CC cc O
whoever WP nsubj O
dwells VVZ rcmod O
in IN prep O
the DT det O
past NN pobj B-abstract
, , punct O
does VVZ aux O
n’t RB neg O
understand VV root O
the DT det O
future NN dobj B-abstract
because IN mark O
the DT det O
past NN nsubj B-abstract
is VBZ cop O
full JJ advcl O
of IN prep O
prejudices NNS pobj B-abstract
, , punct O
of IN conj O
commitments NNS pobj B-abstract
. SENT punct O

It PP nsubj B-abstract
arrests VVZ root O
us PP dobj B-person
. SENT punct O

And CC cc O
then RB advmod O
you PP nsubj B-person
say VVP root B-event
you PP nsubj B-person
wo MD aux O
n’t RB neg O
commit VV ccomp O
a DT det O
mistake NN dobj B-abstract
, , punct O
so RB advmod O
you PP nsubj B-person
’ll MD aux O
commit VV parataxis O
new JJ amod O
mistakes NNS dobj B-abstract
. SENT punct O

It PP nsubj B-abstract
does VVZ aux O
n’t RB neg O
matter VV root O
. SENT punct O

`` `` punct O
I PP nsubj B-person
say VVP root O
brains NNS nsubj B-object
is VBZ cop O
the DT det O
greater JJR amod O
producer NN ccomp B-object
of IN prep O
wealth NN pobj B-substance
, , punct O
not RB neg O
oil NN parataxis B-substance
. SENT punct O

It PP nsubj B-object
’s VBZ cop O
limitless JJ root O
, , punct O
and CC cc O
you PP nsubj B-person
’ll MD aux O
see VV conj O
that IN/that mark O
the DT det O
GNP NN nsubj B-abstract
of IN prep O
Israel NP pobj B-place
is VBZ cop O
very RB advmod O
close JJ ccomp O
to TO prep O
the DT det O
Saudis NPS pobj B-person
’ POS possessive O
. SENT punct B-person

So RB advmod O
they PP nsubj B-person
are VBP cop O
3 CD num O
times NNS npadvmod B-quantity
larger JJR root O
than IN prep O
us PP pobj B-person
and CC cc O
they PP nsubj B-person
have VHP conj O
all PDT predet O
the DT det O
oil NN dobj B-substance
in IN prep O
the DT det O
world NN pobj B-place
. SENT punct O

We PP nsubj B-person
have VHP root O
brains NNS dobj B-object
. SENT punct O
" '' punct O

— : punct O
Peres NP dep B-person
, , punct O
on IN root O
whether IN mark O
the DT det O
Arab JJ amod O
states NNS poss B-person
' POS possessive O
oil NN nn B-substance
wealth NN nsubj B-abstract
will MD aux O
eclipse VV pcomp O
Israel NP poss B-place
's POS possessive O
prominence NN dobj B-abstract
in IN prep O
the DT det O
region NN pobj B-place
. SENT punct O

What WP root O
about IN prep O
the DT det O
adage NN pobj B-abstract
, , punct O
“ `` punct B-abstract
Those DT nsubjpass O
who WP nsubj O
forget VVP rcmod O
history NN dobj B-abstract
are VBP auxpass O
doomed VVN parataxis B-abstract
to TO aux O
repeat VV xcomp O
it PP dobj B-abstract
” '' punct B-abstract
? SENT punct O

So RB advmod O
they PP nsubj B-person
will MD aux O
make VV root O
new JJ amod O
mistakes NNS dobj B-abstract
. SENT punct O

Mistake NN nsubj B-abstract
is VBZ cop O
inevitable JJ root O
as RB advmod O
long RB advmod O
as IN mark O
there EX expl O
are VBP advcl O
human JJ amod O
beings NNS nsubj B-person
. SENT punct O

But CC cc O
you PP nsubj B-person
cannot MD aux O
repeat VV root O
mistakes NNS dobj B-abstract
because IN mark O
the DT det O
world NN nsubjpass B-place
is VBZ auxpass O
not RB neg O
built VVN advcl O
on IN prep O
repetition NN pobj O
; : punct O
it PP nsubjpass B-place
’s VBZ auxpass O
built VVN conj O
on IN prep O
mutation NN pobj O
. SENT punct O

Do VVP aux O
n’t RB advmod O
you PP nsubj B-person
think VVP root B-abstract
Darfur NP nsubj B-event
is VBZ cop O
repetition NN ccomp O
? SENT punct O

I PP nsubj B-person
think VVP root O
Darfur NP nsubj B-event
is VBZ cop O
, , punct O
again RB advmod O
, , punct O
the DT det O
last JJ ccomp B-event
, , punct B-event
or CC cc O
among IN conj O
the DT det O
last JJ amod O
battles NNS pobj O
between IN prep O
old JJ pobj B-abstract
and CC cc O
new JJ conj O
. SENT punct O

What WP pobj O
are VBP aux O
they PP nsubj B-person
fighting VVG root O
for IN prep O
? SENT punct O

What WP pobj O
are VBP aux O
they PP nsubj B-person
killing VVG root O
killing VVG conj O
killing VVG conj O
over IN prep O
? SENT punct O

They PP nsubj B-person
do VVP aux O
n’t RB neg O
carry VV root O
futures NNS dobj B-abstract
. SENT punct O

It PP nsubj B-event
’s VBZ cop O
not RB neg O
a DT det O
mistake NN root B-abstract
. SENT punct O

It PP nsubj B-abstract
belongs VVZ root O
to TO prep O
a DT det O
past NN pobj B-abstract
. SENT punct O

It PP nsubj B-abstract
does VVZ aux O
n’t RB neg O
have VH root O
a DT det O
moment NN dobj B-abstract
. SENT punct O

I PP nsubj B-person
am VBP cop O
sure JJ root O
that IN/that mark O
the DT det O
reasons NNS nsubj B-abstract
for IN prep O
war NN pobj B-event
are VBP cop O
over RP ccomp O
, , punct O
even RB advmod O
though IN mark O
still RB advmod O
there EX expl O
are VBP advcl O
wars NNS nsubj B-event
which WDT nsubj O
are VBP cop O
an DT det O
inertia NN rcmod B-abstract
from IN prep O
the DT det O
past NN pobj B-abstract
, , punct O
a DT det O
continuation NN appos B-abstract
that WDT nsubj O
does VVZ aux O
n’t RB neg O
make VV rcmod O
sense NN dobj O
. SENT punct O

I PP nsubj B-person
’m VBP aux O
answering VVG root O
your PP$ poss B-person
question NN dobj B-abstract
. SENT punct O

The DT det O
problem NN nsubj B-abstract
is VBZ cop O
how WRB advmod O
to TO aux O
enable VV root B-abstract
the DT det O
whole JJ amod O
world NN nsubj B-person
to TO aux O
enter VV xcomp O
the DT det O
new JJ amod O
future NN dobj B-abstract
, , punct O
including VVG prep O
the DT det O
Arabs NPS pobj B-person
. SENT punct O

And CC cc O
there EX expl O
are VBP root O
already RB advmod O
Arabs NNS nsubj B-person
who WP nsubj O
did VVD rcmod O
it PP dobj B-abstract
. SENT punct O

Look VV root O
at IN prep O
Turkey NP pobj B-place
, , punct O
who WP nsubj O
is VBZ aux O
knocking VVG rcmod O
on IN prep O
the DT det O
doors NNS pobj B-place
of IN prep O
the DT det O
united VVN amod O
Europe NP pobj B-place
. SENT punct O

Why WRB root O
? SENT punct O

It PP nsubj B-abstract
’s VBZ cop O
not RB neg O
a DT det O
geographic JJ amod O
endeavor NN root B-abstract
, , punct O
it PP nsubj B-abstract
is VBZ cop O
an DT det O
intellectual JJ amod O
endeavor NN conj B-place
. SENT punct O

They PP nsubj B-person
say VVP root O
you PP nsubj B-person
can MD aux O
be VB cop O
Muslim JJ ccomp O
and CC cc O
modern JJ conj O
. SENT punct O

-DOCSTART- -X- -X- O

Scientology NP nn B-organization
defector NN nsubjpass B-person
arrested VVN root O
after IN prep O
attempting VVG pcomp O
to TO aux O
leave VV xcomp O
organization NN dobj B-organization

Saturday NP root B-time
, , punct O
October NP nn B-time
9 CD appos B-time
, , punct B-time
2010 CD tmod B-time

Recent JJ amod O
reports NNS nsubj B-abstract
have VHP aux O
revealed VVN root O
that IN/that mark O
a DT det O
defector NN nsubjpass B-person
from IN prep O
the DT det O
elite JJ amod O
group NN pobj B-organization
within IN prep O
Scientology NP pobj B-organization
called VVD vmod O
the DT det O
Sea NP nn O
Org NP xcomp B-abstract
was VBD auxpass O
first RB advmod O
persuaded VVN ccomp O
to TO aux O
travel VV xcomp O
back RB advmod O
to TO prep O
a DT det O
management NN nn O
building NN pobj B-object
for IN prep O
the DT det O
organization NN pobj B-organization
in IN prep O
California NP pobj B-place
, , punct O
where WRB advmod O
he PP nsubjpass B-person
was VBD auxpass O
interrogated VVN advcl O
by IN prep O
an DT det O
attorney NN pobj B-person
for IN prep O
Scientology NP pobj B-organization
and CC cc O
then RB advmod O
arrested VVN conj O
. SENT punct O

Daniel NP nn O
Montalvo NP root B-person
in IN prep O
September NP pobj B-time
2010 CD tmod O
, , punct O
after IN prep O
having VHG aux O
left VVN pcomp O
the DT det O
elite JJ amod O
group NN dobj B-organization
within IN prep O
Scientology NP pobj B-organization
called VVD vmod O
the DT det O
Sea NP nn O
Org NP xcomp B-organization
. SENT punct O

Montalvo NP nsubj B-person
is VBZ aux O
holding VVG root O
a DT det O
copy NN dobj B-object
of IN prep O
the DT det O
book NN pobj O
Blown NP appos B-object
for IN prep O
Good NP pobj O
critical JJ amod O
of IN prep O
Scientology NP pobj B-organization
, , punct O
written VVN vmod O
by IN prep O
Marc NP nn O
Headley NP pobj B-person
. SENT punct O

Image NN root B-object
: : punct O
Mark NP nn O
Rathbun NP dep B-person
. SENT punct O

Daniel NP nn O
Montalvo NP nsubjpass B-person
, , punct O
19 CD appos B-person
, , punct O
a DT det O
member NN appos B-person
of IN prep O
Scientology NP pobj B-organization
all DT predet O
his PP$ poss O
life NN npadvmod O
, , punct O
was VBD auxpass O
arrested VVN root O
after IN prep O
leaving VVG pcomp O
its PP$ poss B-organization
elite JJ amod O
group NN dobj B-organization
the DT det O
Sea NP nn O
Org NP appos B-organization
. SENT punct O

He PP nsubjpass B-person
was VBD auxpass O
released VVN root O
on IN prep O
US$ NNS nn B-quantity
20,000 CD number O
bail NN pobj O
on IN prep O
Thursday NP pobj B-time
. SENT punct O

Montalvo NP nsubjpass B-person
was VBD auxpass O
charged VVN root O
with IN prep O
taking VVG pcomp O
hard JJ amod O
drives NNS dobj B-object
and CC cc O
a DT det O
zip NN nn O
drive NN conj B-event
from IN prep O
the DT det O
Scientology NP nn O
organization NN pobj B-organization
after IN prep O
leaving VVG pcomp O
the DT det O
Sea NP nn O
Org NP nn O
group NN dobj B-organization
. SENT punct O

The DT det O
Sea NP nn O
Org NP nsubj B-organization
requires VVZ root O
members NNS nsubj B-person
to TO aux O
sign VV xcomp O
a DT det O
billion-year-contract NN dobj B-object
, , punct O
agreeing VVG vmod O
to TO aux O
work VV xcomp O
for IN prep O
the DT det O
organization NN pobj B-organization
founded VVN vmod O
by IN prep O
science NN nn O
fiction NN nn O
writer NN nn O
L. NP nn O
Ron NP nn O
Hubbard NP pobj B-person
for IN prep O
multiple JJ amod O
lifetimes NNS pobj B-time
. SENT punct O

Members NNS nsubj B-person
of IN prep O
the DT det O
Sea NP nn O
Org NP pobj B-organization
live VVP root O
a DT det O
strict JJ amod O
lifestyle NN dobj B-abstract
– : punct O
with IN prep O
little JJ amod O
income NN pobj B-object
, , punct O
small JJ amod O
diet NN conj B-abstract
provided VVN vmod O
and CC cc O
significant JJ amod O
time NN conj B-time
invested VVN vmod O
in IN prep O
work NN pobj B-abstract
per IN prep O
day NN pobj O
. SENT punct O

Montalvo NP nsubj B-person
had VHD aux O
read VVN root O
an DT det O
article NN dobj B-object
in IN prep O
the DT det O
Scientology NP nn B-organization
propaganda NN nn O
publication NN pobj B-organization
Freedom NP nn O
Magazine NP appos B-organization
, , punct O
which WDT nsubj O
attacked VVD rcmod O
high-ranking JJ amod O
defectors NNS dobj B-person
from IN prep O
the DT det O
organization NN pobj B-organization
including VVG prep O
Tom NP nn O
Devocht NP pobj B-person
and CC cc O
Mark NP nn O
Rathbun NP conj B-person
. SENT punct O

Montalvo NP nsubj B-person
had VHD aux O
known VVN root O
Devocht NP dobj B-person
personally RB advmod O
, , punct O
and CC cc O
came VVD conj O
to TO prep O
the DT det O
conclusion NN pobj B-event
that IN/that mark O
the DT det O
claims NNS nsubj B-abstract
made VVN vmod O
about IN prep O
him PP pobj B-person
in IN prep O
the DT det O
Freedom NP nn B-organization
article NN pobj B-object
were VBD cop O
lies NNS ccomp B-abstract
. SENT punct O

Montalvo NP nsubjpass B-person
was VBD auxpass O
subsequently RB advmod O
motivated VVN root O
to TO aux O
seek VV xcomp O
out RP prt O
information NN dobj B-abstract
about IN prep O
Scientology NP pobj B-organization
on IN prep O
the DT det O
Internet NP pobj B-place
, , punct O
and CC cc O
came VVD conj O
upon IN prep O
a DT det O
blog NN pobj B-place
written VVN vmod O
by IN prep O
Rathbun NP pobj B-person
. SENT punct O

Montalvo NP nsubj B-person
contacted VVD root O
former JJ amod O
members NNS dobj B-person
of IN prep O
Scientology NP pobj B-organization
, , punct O
who WP nsubj O
helped VVD rcmod O
him PP nsubj B-person
leave VV ccomp O
the DT det O
organization NN dobj B-organization
and CC cc O
get VV conj O
in IN prep O
touch NN pobj O
with IN prep O
Devocht NP pobj B-person
. SENT punct O

He PP nsubj B-person
traveled VVD root O
to TO prep O
Florida NP pobj B-place
to TO aux O
meet VV advcl O
with IN prep O
Devocht NP pobj B-person
, , punct O
who WP nsubj O
had VHD aux O
told VVN rcmod O
Montalvo NP iobj B-person
he PP nsubj B-person
would MD aux O
assist VV ccomp O
him PP dobj B-person
with IN prep O
future JJ amod O
employment NN pobj B-abstract
and CC cc O
housing NN conj B-abstract
. SENT punct O

According VVG prep O
to TO pcomp O
Rathbun NP pobj B-person
the DT det O
Scientology NP nn B-organization
property NN nsubjpass B-abstract
in IN prep O
question NN pobj O
was VBD auxpass O
returned VVN root O
by IN prep O
mail NN pobj B-abstract
to TO prep O
the DT det O
organization NN pobj B-organization
by IN prep O
Montalvo NP pobj B-person
shortly RB advmod O
after IN mark O
he PP nsubj B-person
left VVD advcl O
the DT det O
Sea NP nn O
Org NP dobj B-organization
. SENT punct O

Scientology NP nn B-organization
officials NNS nsubj B-person
have VHP aux O
stated VVN root O
they PP nsubj B-person
have VHP aux O
not RB neg O
received VVN ccomp O
the DT det O
materials NNS dobj B-object
. SENT punct O

After IN prep O
calling VVG pcomp O
the DT det O
Scientology NP nn O
organization NN dobj B-organization
by IN prep O
phone NN pobj B-object
to TO aux O
attempt VV advcl O
to TO aux O
speak VV xcomp O
with IN prep O
his PP$ poss B-person
mother NN pobj B-person
, , punct O
Montalvo NP nsubjpass B-person
was VBD auxpass O
instead RB advmod O
put VVN root O
through RP prt O
to TO prep O
a DT det O
Scientology NP nn B-organization
attorney NN pobj B-person
, , punct O
Kendrick NP nn O
Moxon NP appos B-person
. SENT punct O

Rathbun NP nsubj B-person
wrote VVD root O
, , punct O
" `` punct O
Moxon NP nsubj B-person
proceeded VVD ccomp O
to TO aux O
lie VV xcomp O
to TO prep O
Daniel NP pobj B-person
that IN/that mark O
the DT det O
hard JJ amod O
drives NNS nsubjpass B-object
were VBD auxpass O
never RB neg O
returned VVN ccomp O
, , punct O
and CC cc O
made VVD conj O
a DT det O
convincing JJ amod O
case NN dobj B-abstract
( ( punct O
not RB neg O
difficult JJ parataxis O
to TO aux O
do VV xcomp O
with IN prep O
a DT det O
19 CD num O
year NN npadvmod O
old JJ pobj B-person
who WP nsubj O
does VVZ aux O
not RB neg O
even RB advmod O
know VV rcmod O
the DT det O
three CD num O
branches NNS dobj B-organization
of IN prep O
government NN pobj B-organization
) ) punct O
that IN/that mark O
Daniel NP nsubjpass B-person
would MD aux O
be VB auxpass O
put VVN ccomp O
behind IN prep O
iron NN nn O
bars NNS pobj B-object
for IN prep O
a DT det O
good JJ amod O
long JJ amod O
time NN pobj B-time
, , punct O
UNLESS IN mark O
of IN prep O
course NN pobj O
, , punct O
he PP nsubj B-person
returned VVD advcl O
and CC cc O
cooperated VVD conj O
with IN prep O
Moxon NP pobj B-person
and CC cc O
routed VVD conj O
out RP prt O
properly RB advmod O
. SENT punct O
" '' punct O

To TO aux O
" `` punct O
route VV csubj O
out RP prt O
" '' punct O
in IN prep O
Scientology NP nn B-organization
jargon NN pobj B-abstract
refers VVZ root O
to TO prep O
the DT det O
member NN nsubj B-person
who WP nsubj O
wishes VVZ rcmod O
to TO aux O
leave VV xcomp O
proceeding VVG pcomp O
through IN prep O
a DT det O
set NN pobj B-event
of IN prep O
interrogative JJ amod O
exit NN nn O
interviews NNS pobj O
while IN mark O
attached VVN advcl O
to TO prep O
the DT det O
Scientology NP nn B-organization
device NN pobj B-object
called VVN vmod O
the DT det O
E-meter NP xcomp B-object
. SENT punct O

According VVG prep O
to TO pcomp O
Rathbun NP pobj B-person
, , punct O
a DT det O
detective NN nsubjpass B-person
for IN prep O
the DT det O
Los NP nn O
Angeles NP nn B-place
Sheriff NP poss B-person
's POS possessive O
office NN pobj B-organization
was VBD auxpass O
provided VVN root O
with IN prep O
material NN pobj B-abstract
from IN prep O
Scientology NP pobj B-organization
to TO aux O
build VV advcl O
a DT det O
case NN dobj B-abstract
against IN prep O
Montalvo NP pobj B-person
. SENT punct O

Rathbun NP nsubj B-person
stated VVD root O
, , punct O

" `` punct O
Daniel NP nsubjpass B-person
was VBD auxpass O
picked VVN root O
up RP prt O
by IN prep O
an DT det O
investigator NN pobj B-person
in IN prep O
a DT det O
black JJ amod O
car NN pobj B-object
with IN prep O
blacked VVN amod O
out RP prt O
windows NNS pobj B-object
. SENT punct O

Instead IN prep O
of IN mwe O
being VBG auxpass O
taken VVN pcomp O
to TO prep O
a DT det O
hotel NN pobj B-place
, , punct O
where WRB advmod O
he PP nsubj B-person
could MD aux O
route VV rcmod O
out RP prt O
as IN mark O
promised VVN advcl O
, , punct O
he PP nsubjpass B-person
was VBD auxpass O
taken VVN root O
to TO prep O
the DT det O
Century NP nn O
City NP nn O
Towers NP pobj B-place
. SENT punct O

He PP nsubjpass B-person
was VBD auxpass O
deposited VVN root O
in IN prep O
an DT det O
office NN pobj B-place
on IN prep O
the DT det O
33rd JJ amod O
floor NN pobj B-place
where WRB advmod O
a DT det O
pricy JJ amod O
church NN nn B-organization
lawyer NN nsubj B-person
interrogated VVD advcl O
him PP dobj B-person
for IN prep O
two CD num O
hours NNS pobj B-time
. SENT punct O
" '' punct O

Rathbun NP nsubj B-person
asserted VVD root O
that IN/that mark O
Scientology NP nn B-organization
officials NNS nsubj B-person
, , punct O
" `` punct O
... : punct O
plied VVD ccomp O
the DT det O
Sheriff NP poss B-person
's POS possessive O
detective NN dobj B-person
with IN prep O
a DT det O
grand JJ amod O
conspiracy NN nn B-abstract
theory NN pobj B-abstract
, , punct O
characterizing VVG vmod O
me PP dobj B-person
as IN prep O
the DT det O
' `` punct B-person
anti-christ NN pobj B-person
' '' punct B-person
of IN prep O
the DT det O
church NN pobj B-organization
of IN prep O
Scientology NP pobj O
. SENT punct B-person
... : punct O
The DT det O
next JJ amod O
thing NN npadvmod O
Daniel NP nsubj B-person
knows VVZ rcmod O
he PP nsubj B-person
's VBZ parataxis O
in IN prep O
a DT det O
cell NN pobj B-place
where WRB advmod O
he PP nsubj B-person
sat VVD rcmod O
for IN prep O
the DT det O
next JJ amod O
30 CD num O
hours NNS pobj B-time
. SENT punct O
" '' punct O

Steve NP nn O
Whitmore NP nsubj B-person
, , punct O
a DT det O
representative NN appos B-person
for IN prep O
the DT det O
LA NP nn B-place
Sheriff NP poss B-person
's POS possessive O
office NN pobj B-organization
, , punct O
told VVD root O
LA NP nn O
Weekly NP iobj B-organization
in IN prep O
a DT det O
statement NN pobj B-abstract
that IN/that mark O
the DT det O
case NN nsubjpass B-abstract
involving VVG prep O
Montalvo NP pobj B-person
was VBD aux O
being VBG auxpass O
dealt VVN ccomp O
with IN prep O
as IN prep O
charges NNS pobj B-abstract
relating VVG vmod O
to TO prep O
grand JJ amod O
theft NN pobj B-event
. SENT punct O

Whitmore NP nsubj B-person
stated VVD root O
Montalvo NP nsubj B-person
left VVD ccomp O
Scientology-related JJ amod O
employment NN dobj B-abstract
in IN prep O
Los NP nn O
Angeles NP pobj B-place
on IN prep O
September NP nn B-time
