free O O 0.9714187383651733
as O O 0.9918462634086609
in O O 0.9972286820411682
beer O O 0.6283193230628967
" S-object O 0.5986447930335999
content S-object O 0.6695169806480408
— O O 0.9848290085792542
material S-object S-object 0.3305666744709015
which O O 0.9994224309921265
you S-person S-person 0.9594525694847107
can O O 0.9998335838317871
download O O 0.9686093330383301
, O O 0.9930023550987244
but O O 0.9994164705276489
which O O 0.9966443777084351
is O O 0.9991453886032104
n't O O 0.9868060350418091
under O O 0.9997320771217346
a O O 0.9997223019599915
free S-abstract O 0.9961291551589966
content S-abstract O 0.6330756545066833
license S-abstract S-abstract 0.7870483994483948
. O O 0.9996647834777832

Do O O 0.9973559379577637
you S-person S-person 0.9868804216384888
want O O 0.9848750233650208
to O O 0.9991284012794495
limit O O 0.9794114232063293
the O O 0.9972984194755554
scope S-abstract S-abstract 0.8821290731430054
of O O 0.9994168281555176
LibriVox S-place S-organization 0.5312133431434631
strictly O O 0.9974671602249146
to O O 0.9992002844810486
old O O 0.9924002885818481
public O O 0.9699233174324036
domain S-abstract S-abstract 0.6141874194145203
works S-abstract S-abstract 0.5192185640335083
, O O 0.9906383752822876
or O O 0.9994294047355652
do O O 0.9945862293243408
you S-person S-person 0.9841551780700684
have O O 0.9887118339538574
plans S-abstract S-event 0.39296406507492065
to O O 0.9994258880615234
include O O 0.994479775428772
recent O O 0.991814911365509
works S-object S-abstract 0.6238770484924316
under O O 0.9997251629829407
reasonably O O 0.999303936958313
permissive O O 0.9919559955596924
licenses S-object S-abstract 0.794910192489624
as O O 0.9986937642097473
well O O 0.9979013204574585
? O O 0.9977874755859375

The O O 0.9994238615036011
22nd O O 0.9843053221702576
Fan S-person O 0.742893397808075
Expo S-event S-event 0.4309840500354767
Canada S-place S-place 0.7325479388237
took O O 0.9975036978721619
place O O 0.9683486819267273
at O O 0.9993378520011902
the O O 0.9995633959770203
Metro O O 0.7719761729240417
Toronto S-place S-place 0.62265944480896
Convention O O 0.9026444554328918
Centre S-place S-place 0.7716269493103027
this O O 0.9991764426231384
weekend S-time S-time 0.8920139670372009
, O O 0.9976715445518494
attracting O O 0.9926243424415588
thousands S-person S-person 0.8400136232376099
to O O 0.9997038245201111
the O O 0.9996722936630249
event S-event S-event 0.9424762725830078
, O O 0.9925059676170349
one S-event O 0.7711582779884338
of O O 0.999806821346283
the O O 0.9992953538894653
most O O 0.9976970553398132
popular O O 0.9923142790794373
in O O 0.9967232346534729
North O O 0.9912945628166199
America S-place S-place 0.8208157420158386
. O O 0.9997259974479675

You S-person S-person 0.9899487495422363
mentioned O O 0.9957846999168396
Larry O O 0.9854046702384949
Lessig S-person S-person 0.9753826856613159
's O O 0.9966186285018921
Free O O 0.991740345954895
Culture S-object S-abstract 0.5269815325737
, O O 0.9854097366333008
but O O 0.9995790123939514
it S-place S-event 0.5296400189399719
also O O 0.9991788268089294
includes O O 0.9984643459320068
some O O 0.9585829377174377
out O O 0.9822924733161926
of O O 0.9995090961456299
print O O 0.9794039726257324
titles S-abstract S-abstract 0.5328243374824524
by O O 0.9967382550239563
publishers S-organization S-person 0.9465444087982178
who O O 0.996559202671051
are O O 0.9990119934082031
open O O 0.9963629841804504
to O O 0.9993185997009277
the O O 0.9994373917579651
concept S-abstract S-abstract 0.8780205249786377
, O O 0.9793288707733154
such O O 0.9982728958129883
as O O 0.9984216690063477
O'Reilly S-organization S-person 0.6439158916473389
. O O 0.9996199607849121

Instead O O 0.9847716689109802
of O O 0.9999059438705444
" O O 0.8744029402732849
public O O 0.9884517192840576
domain S-abstract S-abstract 0.6409006714820862
" O O 0.9354783296585083
, O O 0.9961875081062317
would O O 0.9983450174331665
n't O O 0.996132493019104
" O O 0.7873015999794006
free O O 0.9917884469032288
content S-abstract S-abstract 0.5633704662322998
" O O 0.713172197341919
work O O 0.9531091451644897
just O O 0.9989595413208008
as O O 0.999553382396698
well O O 0.9977960586547852
, O O 0.9957744479179382
using S-event O 0.9753437638282776
something S-abstract S-abstract 0.3840121924877167
like O O 0.9941757917404175
the O O 0.9990150928497314
Free O O 0.9781585931777954
Content O O 0.6334761381149292
Definition S-abstract S-abstract 0.8016796708106995
to O O 0.9986199140548706
limit O O 0.9772326350212097
the O O 0.9952942728996277
scope S-abstract S-abstract 0.9017709493637085
? O O 0.9968834519386292

Also O O 0.9984148740768433
, O O 0.9976361989974976
for O O 0.9991064667701721
the O O 0.9998179078102112
thing S-place S-abstract 0.4784305989742279
to O O 0.9998372793197632
work O O 0.9835130572319031
you S-person S-person 0.9251694083213806
need O O 0.9926730990409851
to O O 0.9998863935470581
have O O 0.9945303797721863
many O O 0.9946028590202332
dedicated O O 0.973499596118927
volunteers S-person S-person 0.9721757173538208
willing O O 0.9966110587120056
to O O 0.9995511174201965
do O O 0.9926390647888184
the O O 0.9995216131210327
management S-event S-abstract 0.5938405990600586
( O O 0.9750335812568665
onerous O O 0.9510570168495178
) O O 0.9649462699890137
and O O 0.999176561832428
many S-person O 0.8959968090057373
willing O O 0.9875869750976562
to O O 0.9989497065544128
do O O 0.9888234734535217
the O O 0.9991614818572998
reading S-event S-abstract 0.5580427646636963
. O O 0.9995675683021545

While O O 0.9972580671310425
Pride S-object S-abstract 0.44489550590515137
and O O 0.9983065128326416
Prejudice O S-abstract 0.5013025403022766
will O O 0.9997950196266174
attract O O 0.9961984753608704
many O O 0.9541253447532654
readers S-person S-person 0.9876502156257629
, O O 0.9956847429275513
I S-person S-person 0.9973847270011902
do O O 0.9987473487854004
n't O O 0.9982726573944092
know O O 0.9924781322479248
about O O 0.9949243068695068
O'Reilly S-organization S-person 0.9383684992790222
's O O 0.9936619997024536
latest O O 0.9931011199951172
tome S-object S-event 0.4731815457344055
on O O 0.9948652386665344
XML S-abstract S-abstract 0.31711843609809875
... O O 0.9974743723869324
though O O 0.9975385665893555
I S-person S-person 0.9967889785766602
might O O 0.9998468160629272
be O O 0.9989739656448364
wrong O O 0.9966599941253662
. O O 0.9998261332511902

Browsing O O 0.9504941701889038
the O O 0.9995966553688049
catalog S-object S-object 0.7560604214668274
, O O 0.9976488947868347
I S-person S-person 0.9951632022857666
find O O 0.9910605549812317
that O O 0.9983277916908264
the O O 0.9995183944702148
quality S-abstract S-abstract 0.8426949977874756
of O O 0.9993826150894165
the O O 0.9994286894798279
spoken O O 0.9874104857444763
audio S-abstract S-abstract 0.6598963141441345
varies O O 0.9930102229118347
greatly O O 0.9948617815971375
from O O 0.9996774196624756
text S-object O 0.6075296401977539
to O O 0.9981808662414551
text S-object S-abstract 0.4401603639125824
or O O 0.9990830421447754
even O O 0.9973575472831726
from O O 0.999283492565155
chapter S-object O 0.7056607007980347
to O O 0.9978232383728027
chapter S-object O 0.5646257400512695
. O O 0.9995037317276001

We S-person S-person 0.9652541875839233
do O O 0.9987247586250305
n't O O 0.9977293610572815
want O O 0.9822168350219727
to O O 0.9994775652885437
have O O 0.9774984121322632
to O O 0.9995884299278259
give O O 0.9593071937561035
anyone S-person S-person 0.9655988216400146
permission S-abstract O 0.6302104592323303
to O O 0.9996228218078613
use O O 0.9531639218330383
our S-person S-person 0.9416362643241882
recordings S-object S-object 0.513545572757721
, O O 0.9932367205619812
we S-person S-person 0.9777697324752808
want O O 0.9896732568740845
anyone S-person S-person 0.9405612349510193
to O O 0.9998099207878113
use O O 0.9477344751358032
them S-object S-person 0.6131125092506409
for O O 0.9988942742347717
whatever O O 0.9878720045089722
they S-person S-person 0.8683997392654419
want O O 0.9937024116516113
. O O 0.9998376369476318

Crossing O O 0.7641533613204956
between O O 0.9987260699272156
the O O 0.999714195728302
genres S-abstract S-abstract 0.765095055103302
of O O 0.9996613264083862
science O O 0.9038450121879578
fiction S-abstract S-abstract 0.7286201119422913
, S-abstract O 0.8797143697738647
horror S-abstract S-abstract 0.5606182813644409
, S-abstract O 0.6988497376441956
anime S-abstract S-abstract 0.5110413432121277
, S-abstract O 0.715664267539978
fantasy S-abstract S-abstract 0.4854285418987274
and O O 0.995751142501831
comics S-abstract S-abstract 0.45148521661758423
, O O 0.9972604513168335
the O O 0.999805748462677
event S-event S-event 0.9430730938911438
sprawled O O 0.9913256764411926
throughout O O 0.9990133047103882
all O O 0.9932164549827576
corners S-place S-place 0.7260753512382507
of O O 0.9997875094413757
the O O 0.9989445805549622
facility S-place S-place 0.8513290882110596
. O O 0.9998675584793091

Hundreds S-person S-person 0.7679265141487122
of O O 0.9997310042381287
vendors O S-person 0.6114150881767273
offered O O 0.9969242215156555
products S-abstract O 0.46911969780921936
new O O 0.9953545331954956
and O O 0.9980602860450745
old O O 0.9804520010948181
, O O 0.9949530363082886
joined O O 0.9965106844902039
by O O 0.9988453388214111
celebrity O O 0.8444212079048157
guests S-person S-person 0.9858389496803284
like O O 0.9980884194374084
Stan O O 0.9932408332824707
Lee S-person S-person 0.9348629117012024
, S-person O 0.9759243130683899
Mark O O 0.988545835018158
Hamill S-person S-person 0.9816701412200928
, S-person O 0.9311369061470032
and O O 0.9964258074760437
Margaret O O 0.9907681345939636
Atwood S-person S-person 0.9282968044281006
. O O 0.9996887445449829

Besides O O 0.9982450008392334
works S-object S-abstract 0.5830997824668884
whose O O 0.9983510971069336
copyright S-abstract S-abstract 0.6318869590759277
has O O 0.9988247752189636
expired O O 0.9978113770484924
, O O 0.9993454813957214
there O O 0.9921412467956543
is O O 0.9995368719100952
an O O 0.9997056126594543
increasing O O 0.9990367889404297
number S-object S-quantity 0.5239458084106445
of O O 0.9991061091423035
modern O O 0.9993731379508972
books O S-object 0.592076301574707
available O O 0.9953762292861938
under O O 0.9997921586036682
Creative O O 0.9964536428451538
Commons S-abstract S-organization 0.6299143433570862
and O O 0.998097836971283
similar O O 0.9982172846794128
licenses S-abstract S-abstract 0.7833285927772522
. O O 0.9997116923332214

we S-person S-person 0.9545326828956604
find O O 0.9821699857711792
it S-event S-event 0.49067407846450806
makes O O 0.9926015734672546
things S-abstract O 0.634871780872345
clear O O 0.997497022151947
and O O 0.999479353427887
easy O O 0.9980188608169556
to O O 0.9998732805252075
say S-event O 0.994326651096344
: O O 0.998362123966217
published O O 0.9877281188964844
works S-abstract S-abstract 0.7212465405464172
, O O 0.9315246939659119
public O O 0.9970579147338867
domain S-abstract S-abstract 0.7148880958557129
, O O 0.9697531461715698
and O O 0.9991611242294312
leave O O 0.9681174755096436
it S-event S-event 0.33120203018188477
at O O 0.9985622763633728
that S-event S-event 0.4439908266067505
. O O 0.9995230436325073

If O O 0.9988892674446106
someone S-person S-person 0.9907642602920532
wanted O O 0.9859520196914673
to O O 0.9995042085647583
re-record O O 0.9610568881034851
a O O 0.9993103742599487
chapter S-object S-abstract 0.4419785439968109
because O O 0.999046266078949
they S-person S-person 0.9203559160232544
did O O 0.998502254486084
n't O O 0.9986640214920044
like O O 0.9966604709625244
the O O 0.9981862902641296
speaker S-person S-person 0.9185073971748352
, O O 0.9984631538391113
would O O 0.9979557991027832
you S-person S-person 0.9912570714950562
then O O 0.9985412359237671
offer O O 0.9765106439590454
two O O 0.9977703094482422
versions S-abstract S-object 0.45667681097984314
? O O 0.9970281720161438

We S-person S-person 0.951093316078186
take O O 0.986080527305603
the O O 0.9993657469749451
Wikipedia S-organization O 0.7957248091697693
approach S-abstract S-abstract 0.9161744713783264
: O O 0.9972737431526184
if O O 0.997554361820221
you S-person S-person 0.988875150680542
think O O 0.9858518838882446
it S-object S-event 0.642688512802124
should O O 0.9991461038589478
be O O 0.9987284541130066
better O O 0.998221218585968
, O O 0.9979263544082642
please O O 0.9905874133110046
help O O 0.9898914098739624
it S-object S-event 0.3727595806121826
be O O 0.9965068697929382
so O O 0.9945800304412842
. O O 0.9998195767402649

Also O O 0.9973219037055969
, O O 0.9989668130874634
there O O 0.9965400695800781
are O O 0.9977893829345703
other O O 0.9987096786499023
sites S-place S-place 0.599799394607544
, O O 0.9907522201538086
notably O O 0.9994869232177734
podiobooks.com S-place S-place 0.314994752407074
, O O 0.976702868938446
which O O 0.9981598258018494
are O O 0.9992988109588623
better O O 0.9991152882575989
suited O O 0.9976535439491272
to O O 0.9991766810417175
CC S-abstract O 0.9050978422164917
works S-abstract S-abstract 0.6606627106666565
than O O 0.998514711856842
LibriVox S-place S-organization 0.5084187984466553
. O O 0.9995392560958862

The O O 0.9994447827339172
far O O 0.9844509363174438
end S-place S-time 0.36379721760749817
of O O 0.9997188448905945
part O O 0.8082451224327087
of O O 0.9998108744621277
the O O 0.9998464584350586
convention S-event O 0.8127879500389099
floor S-place S-place 0.8429875373840332
, O O 0.9982985854148865
shortly O O 0.9957703948020935
after O O 0.9984379410743713
opening O O 0.9405077695846558
Friday S-time S-time 0.8449955582618713
. O O 0.999419093132019

You S-person S-person 0.9890478253364563
'll O O 0.9993451237678528
note O O 0.9857954978942871
we S-person S-person 0.9366471171379089
offer O O 0.9855683445930481
a O O 0.9996877908706665
couple S-abstract O 0.3909640610218048
of O O 0.9986097812652588
versions O O 0.5951104760169983
of O O 0.9994939565658569
some O O 0.9951789379119873
books S-object S-object 0.733096718788147
. O O 0.9998420476913452

A O O 0.9990260601043701
Connecticut O O 0.6207296252250671
Yankee S-object S-organization 0.40082794427871704
in O O 0.9964926838874817
King O O 0.9573696851730347
Arthur O S-person 0.4143913686275482
's O O 0.9950108528137207
Court O S-organization 0.5171002149581909
( O O 0.9882174134254456
solo O O 0.8899258971214294
) O O 0.9936169385910034

Ed. S-person O 0.8617419600486755
: O O 0.992952287197113
See O O 0.9811683893203735
the O O 0.9996229410171509
LibriVox S-place O 0.46362677216529846
catalog S-object S-object 0.5689112544059753
for O O 0.9987767338752747
a O O 0.9996720552444458
full O O 0.997502863407135
index S-object S-abstract 0.49095824360847473
. O O 0.9996125102043152

That S-event S-event 0.685060977935791
's O O 0.9989978671073914
good O O 0.9966201782226562
and O O 0.9997052550315857
well O O 0.9993267059326172
and O O 0.9997398257255554
fine O O 0.9951688647270203
with O O 0.9975892305374146
us S-person S-person 0.874117910861969
. O O 0.9998145699501038

Pop O O 0.9559744596481323
culture S-abstract S-abstract 0.6304060220718384
celebrated O O 0.9950363039970398
at O O 0.9980365633964539
Fan S-person O 0.8061845898628235
Expo S-event O 0.30771464109420776
Canada S-place S-place 0.4722057580947876
2016 S-time S-time 0.9709936380386353
in O O 0.9962261915206909
Toronto S-place S-place 0.8607379794120789

The O O 0.9992885589599609
Communist O O 0.983542799949646
Manifesto S-object S-organization 0.591632068157196
( O O 0.9445647597312927
solo O O 0.7775111794471741
) O O 0.988885760307312

CC S-abstract O 0.4557199776172638
makes O O 0.9888085722923279
things S-abstract S-abstract 0.42322197556495667
more O O 0.9997883439064026
complex O O 0.9511001110076904
. O O 0.9998142123222351

Wednesday S-time S-time 0.9449176788330078
, O O 0.9659066796302795
September O O 0.7518607378005981
7 S-time S-time 0.8054298758506775
, S-time S-time 0.5462065935134888
2016 S-time S-time 0.6405338644981384

Image S-object S-object 0.5339624285697937
: O O 0.9961231350898743
Nick O O 0.9866979718208313
Moreau S-person S-person 0.9234643578529358
. O O 0.9997579455375671

Twain S-person S-person 0.7641062140464783
, O O 0.9878637194633484
Mark O S-person 0.5046712756156921
. O O 0.9995424747467041

Yes O O 0.9665537476539612
. O O 0.9996126294136047

-DOCSTART- O O 0.9812068343162537

In O O 0.9980721473693848
the O O 0.9998077750205994
20-minute S-time O 0.9699268341064453
PlayStation S-object S-object 0.4918542206287384
VR S-object O 0.487048864364624
demonstration S-event S-event 0.8708215951919556
of O O 0.9995026588439941
Batman S-person S-person 0.5280777215957642
: S-abstract O 0.9861112833023071
Arkham S-place O 0.40603697299957275
VR S-abstract S-abstract 0.29740795493125916
, O O 0.9942650198936462
players S-person S-person 0.9532648921012878
are O O 0.9989701509475708
dropped O O 0.9922254085540771
down O O 0.9992953538894653
a O O 0.9999179840087891
secret O O 0.9758279919624329
elevator S-object S-place 0.7010137438774109
in O O 0.997478187084198
Bruce O O 0.9824097156524658
Wayne S-person S-person 0.9378008246421814
's O O 0.9969124794006348
manor S-place S-place 0.47778886556625366
, O O 0.9927149415016174
to O O 0.999715268611908
the O O 0.9997689127922058
Bat O O 0.8183214068412781
Cave S-place S-place 0.7322849035263062
, O O 0.9899616241455078
to O O 0.9996825456619263
suit O O 0.9896775484085083
up O O 0.9960525035858154
. O O 0.9996544122695923

Hamill S-person S-person 0.9786089062690735
's O O 0.9945713877677917
schedule S-abstract S-event 0.6321266293525696
included O O 0.9951804876327515
a O O 0.9994246959686279
panel S-person S-object 0.3068384826183319
with O O 0.9983609318733215
Kevin O O 0.9835963249206543
Conroy S-person S-person 0.9852773547172546
, O O 0.9842442274093628
the O O 0.999437153339386
voice S-person S-abstract 0.46296656131744385
of O O 0.9993715882301331
Batman S-person S-person 0.6960543990135193
in O O 0.9972110390663147
Batman S-person S-person 0.3721664845943451
: S-abstract O 0.9837737083435059
The O O 0.9986165761947632
Animated O O 0.9173133969306946
Series O S-event 0.6464487314224243
, O O 0.9539443850517273
in O O 0.9986334443092346
which O O 0.9996680021286011
the O O 0.9985058307647705
Star O O 0.8516936302185059
Wars S-abstract S-event 0.5772117376327515
lead S-person O 0.6676239371299744
played O O 0.9822341799736023
the O O 0.999470055103302
Joker S-person S-person 0.7313637137413025
. O O 0.999514102935791

Gameplay S-event S-abstract 0.6362906694412231
was O O 0.9997206330299377
delayed O O 0.9953497052192688
during O O 0.9989978671073914
the O O 0.9994215965270996
" S-event S-event 0.37590140104293823
third O O 0.9921973347663879
map S-event S-event 0.2778128385543823
" S-event S-event 0.4719153046607971
( O O 0.9747241735458374
third O O 0.9823344945907593
round S-event S-event 0.5693007707595825
) O O 0.8822811841964722
of O O 0.9997597336769104
the O O 0.9996358156204224
finals S-event S-event 0.9360489845275879
, O O 0.9902545809745789
when O O 0.9993410706520081
one O O 0.9363642334938049
Immortals S-organization S-person 0.7871239185333252
player S-person S-person 0.9845935702323914
was O O 0.999006450176239
caught O O 0.9951854348182678
with O O 0.9990476965904236
their S-person S-person 0.9121749401092529
headset S-object S-object 0.9607425332069397
off O O 0.9981332421302795
. O O 0.9997866749763489

After O O 0.9967541098594666
nearly O O 0.9988148212432861
half O O 0.8870750069618225
an O O 0.9996045231819153
hour S-time S-time 0.9113548994064331
, O O 0.997840404510498
the O O 0.9978099465370178
team S-organization S-organization 0.8975432515144348
was O O 0.9996378421783447
deducted O O 0.996099591255188
a O O 0.9999085664749146
point S-abstract S-event 0.3335358500480652
, O O 0.9971158504486084
leading O O 0.998608410358429
to O O 0.9993307590484619
a O O 0.9988162517547607
sudden O O 0.992922306060791
but O O 0.9591500163078308
temporary O O 0.9928521513938904
rush S-abstract S-event 0.8962907195091248
of O O 0.999758780002594
success O S-event 0.5274515748023987
by O O 0.998729407787323
the O O 0.9994589686393738
US O O 0.4846090078353882
team S-organization S-organization 0.9425891637802124
. O O 0.9997380375862122

Even O O 0.9953977465629578
in O O 0.9993230104446411
early O O 0.998695433139801
rounds S-event S-event 0.406955748796463
, O O 0.9975467324256897
the O O 0.99972003698349
event S-event S-event 0.9692965149879456
was O O 0.9993775486946106
well O O 0.999190628528595
attended O O 0.9952574372291565
, O O 0.9978553652763367
with O O 0.9995123147964478
the O O 0.9991905093193054
stands S-place S-abstract 0.3520642817020416
full O O 0.9912868142127991
of O O 0.9994039535522461
gamers S-person S-person 0.7590928077697754
, O O 0.9968818426132202
watching O O 0.9813382625579834
the O O 0.9996403455734253
matches S-event S-event 0.7402877807617188
with O O 0.9983934760093689
live O O 0.9934182167053223
colour O O 0.8025023341178894
commentary S-abstract S-abstract 0.8238488435745239
. O O 0.9996435642242432

Various O O 0.9963377714157104
local O O 0.9817474484443665
fan S-person S-person 0.6090341210365295
organizations S-organization S-organization 0.9252713322639465
were O O 0.9989932179450989
there O O 0.9606307148933411
in O O 0.9994032382965088
a O O 0.9999164342880249
charitable O O 0.984218418598175
capacity S-abstract S-abstract 0.7150405645370483
, O O 0.997077226638794
and O O 0.9996612071990967
thousands S-person S-person 0.9143922328948975
of O O 0.9993749260902405
fans O S-person 0.8734323978424072
donned O O 0.9938240051269531
costumes S-object S-object 0.44500184059143066
, O O 0.9910629987716675
many O O 0.8384548425674438
of O O 0.9994632601737976
which O O 0.9992423057556152
they S-person S-person 0.7794937491416931
themselves S-person O 0.5960492491722107
created O O 0.9964555501937866
. O O 0.9998812675476074

The O O 0.9993805885314941
thousands S-object S-person 0.7370757460594177
of O O 0.9997178912162781
cosplay S-abstract O 0.9473812580108643
outfits O S-object 0.42060330510139465
on O O 0.9979721903800964
parade O S-event 0.8434582352638245
around O O 0.9989498257637024
the O O 0.9995600581169128
various O O 0.9990518689155579
halls S-place S-place 0.9097391366958618
offered O O 0.9957455992698669
a O O 0.999864935874939
tremendous O O 0.9986938834190369
cross-section S-abstract S-abstract 0.6941831707954407
of O O 0.9987540245056152
genres S-abstract S-abstract 0.5497204065322876
and O O 0.9975540041923523
eras S-time O 0.6521971225738525
of S-time O 0.9995836615562439
pop O O 0.9708380699157715
culture S-abstract S-abstract 0.6883351802825928
. O O 0.9997749924659729

Atwood S-person S-person 0.9522738456726074
, O O 0.9865453839302063
a O O 0.999160885810852
Booker O O 0.5034708380699158
Prize-winner S-person S-person 0.963350236415863
, O O 0.9794906973838806
was O O 0.9988909363746643
there O O 0.9501171708106995
to O O 0.999874472618103
launch O O 0.9795333743095398
her S-person S-person 0.9872103929519653
graphic O O 0.9877968430519104
novel S-object S-object 0.4181288480758667
Angel O O 0.8807746767997742
Catbird S-object S-person 0.3580595850944519
, O O 0.9900972843170166
with O O 0.9989423155784607
illustrator O O 0.6969051957130432
Johnnie O O 0.9842674136161804
Christmas S-person S-event 0.27369388937950134
. O O 0.9993645548820496

Ubisoft S-organization S-organization 0.9303187727928162
, S-abstract O 0.8914631009101868
Microsoft S-organization S-organization 0.9760309457778931
, S-abstract O 0.9544165730476379
and O O 0.9983987212181091
PlayStation S-object S-object 0.44586819410324097
VR S-object S-organization 0.6906527280807495
all O O 0.9484807252883911
had O O 0.9989412426948547
large O O 0.9998154044151306
areas S-place S-place 0.6229457259178162
set O O 0.991976797580719
up O O 0.9961099028587341
for O O 0.9994696974754333
attendees S-person S-person 0.9286591410636902
to O O 0.9998573064804077
try O O 0.984776496887207
their S-abstract S-person 0.7787037491798401
latest O O 0.980776846408844
games S-abstract S-event 0.9350733160972595
. O O 0.9994706511497498

The O O 0.9993271827697754
Northern O O 0.9905345439910889
Arena S-organization O 0.5490145683288574
Esports S-abstract S-organization 0.48910170793533325
Championship S-event S-event 0.8286849856376648
ran O O 0.9568468928337097
throughout O O 0.9961864352226257
the O O 0.9998013377189636
weekend S-time S-time 0.9455882906913757
, O O 0.9961678385734558
facing O O 0.9950535893440247
off O O 0.9973251819610596
teams S-organization S-organization 0.769181489944458
of O O 0.9990202188491821
video O O 0.894286036491394
gamers S-person S-person 0.9364802241325378
in O O 0.9984800219535828
a O O 0.9997785687446594
packed O O 0.9969255328178406
hall S-place S-place 0.8768261671066284
. O O 0.9997974038124084

Volunteer O O 0.9465882182121277
organization O S-organization 0.8359019756317139
Comic O O 0.875626266002655
Corps S-organization S-organization 0.9935467839241028
of O O 0.9991952776908875
Canada S-place S-organization 0.6182109117507935
collects O O 0.989388108253479
donations S-object S-abstract 0.47237062454223633
of O O 0.9989262223243713
comics S-object S-object 0.3256647288799286
, O O 0.9881600141525269
to O O 0.9997885823249817
distribute O O 0.9804297685623169
to O O 0.995492696762085
children S-person S-person 0.9564277529716492
and O O 0.9982836246490479
youth O S-person 0.5173633694648743
in O O 0.997025191783905
the O O 0.9993444085121155
hospital S-place S-place 0.9168627262115479
. O O 0.999785840511322

The O O 0.9995274543762207
finals S-event S-event 0.9139035940170288
saw O O 0.987855851650238
US S-place O 0.7000055909156799
team O S-organization 0.8914282321929932
Cloud9 S-organization S-organization 0.46347668766975403
and O O 0.9981896281242371
Immortals S-organization S-person 0.7965750694274902
, S-organization O 0.9870856404304504
from O O 0.9988667964935303
Brazil S-place S-place 0.928482711315155
, O O 0.9957959651947021
face O O 0.9937266111373901
off O O 0.9951707720756531
in O O 0.9982678890228271
Counter-Strike S-abstract S-event 0.425371915102005
: S-abstract O 0.9853143692016602
Global O O 0.9693528413772583
Offensive O S-event 0.5745241045951843
. O O 0.9994805455207825

The O O 0.9995092153549194
Canadian O O 0.9490646719932556
garrison S-organization S-place 0.6543676257133484
of O O 0.9996901750564575
501st O O 0.9771695733070374
Legion S-organization S-organization 0.9640260934829712
returned O O 0.9787406325340271
with O O 0.9991686344146729
their S-organization S-person 0.8696390390396118
setup S-abstract S-abstract 0.6163725852966309
of O O 0.9994934797286987
photo-ops S-event O 0.49868637323379517
, O O 0.9929265379905701
with O O 0.9993921518325806
proceeds S-abstract S-abstract 0.6315586566925049
to O O 0.9998062252998352
the O O 0.999352753162384
Make-A-Wish O O 0.6236106157302856
Foundation S-organization S-organization 0.9680304527282715
. O O 0.9995236396789551

Other O O 0.9945896863937378
charitable O O 0.9888597726821899
fan-based O O 0.6817044019699097
groups S-organization S-organization 0.7343105673789978
included O O 0.9951673746109009
The O O 0.9985393285751343
Ontario S-place O 0.5669522285461426
Ghostbusters S-organization S-organization 0.5440073609352112
, O O 0.8036778569221497
Doctor O O 0.9401681423187256
Who S-person O 0.9403688311576843
Society S-organization S-organization 0.6339440941810608
of O O 0.9977778792381287
Canada S-place S-organization 0.41272714734077454
, O O 0.8956639170646667
and O O 0.9980525970458984
Klingon O O 0.9679798483848572
Assault O O 0.8811449408531189
Group S-organization S-organization 0.9100560545921326
. O O 0.9996598958969116

The O O 0.9993577599525452
majority S-object S-person 0.6270893812179565
of O O 0.9995046854019165
outfits O O 0.6907601952552795
involved O O 0.9989051818847656
at O O 0.999042809009552
least O O 0.998219907283783
some O O 0.9945803284645081
elements S-abstract S-abstract 0.658812403678894
made O O 0.9973636269569397
from O O 0.999517560005188
scratch O O 0.9239010810852051
, O O 0.9941672086715698
a O O 0.9998518228530884
fantastic O O 0.9959736466407776
display S-event S-abstract 0.4957820773124695
of O O 0.9994121789932251
craftsmanship S-abstract S-abstract 0.5547606348991394
. O O 0.9998316764831543

Of O O 0.9989805817604065
the O O 0.9993873834609985
thousands S-person S-person 0.5674730539321899
, O O 0.997140645980835
Wikinews S-organization S-organization 0.5991048812866211
spoke O O 0.9331938028335571
with O O 0.9989840388298035
a O O 0.999229907989502
cosplayer S-person S-person 0.8930017352104187
going O O 0.9862252473831177
by O O 0.9977717995643616
the O O 0.9997604489326477
name S-abstract S-abstract 0.71211177110672
" O O 0.8524478077888489
The O O 0.9979792237281799
Katherinator S-abstract S-abstract 0.3998773992061615
" O O 0.8550565838813782
. O O 0.9995790123939514

Lee S-person S-person 0.9726743102073669
was O O 0.9991457462310791
making O O 0.9818692803382874
his S-person S-person 0.9668922424316406
final O O 0.9944408535957336
Canadian O O 0.8484248518943787
convention S-event S-event 0.873715877532959
appearance S-abstract S-event 0.9670416712760925
, O O 0.9938371777534485
part O O 0.9734441041946411
of O O 0.9999650716781616
a O O 0.9996663331985474
larger O O 0.9996353387832642
farewell O S-event 0.564306378364563
tour S-event S-event 0.9705860018730164
. O O 0.9994925260543823

Both S-organization O 0.9716075658798218
unbeaten O O 0.92169588804245
teams S-organization S-organization 0.9076648950576782
going O O 0.9348966479301453
in O O 0.9947240948677063
, O O 0.9988049268722534
the O O 0.9995813965797424
Brazillian O O 0.4394281208515167
team S-organization S-organization 0.9457076191902161
won O O 0.9576069116592407
the O O 0.9996817111968994
championship S-event S-event 0.8937206864356995
and O O 0.9983273148536682
$ S-quantity O 0.5518872737884521
50,000 O S-quantity 0.5394688248634338
. O O 0.9995120763778687

Along O O 0.9983539581298828
with O O 0.9987322688102722
collecting O O 0.9601591229438782
